SI;SI-065;Loska dolina
SI;SI-066;Loski Potok
SI;SI-067;Luce
SI;SI-068;Lukovica
SI;SI-069;Majsperk
SI;SI-070;Maribor
SI;SI-071;Medvode
SI;SI-072;Menges
SI;SI-073;Metlika
SI;SI-074;Mezica
SI;SI-075;Miren-Kostanjevica
SI;SI-076;Mislinja
SI;SI-077;Moravce
SI;SI-079;Mozirje
SI;SI-080;Murska Sobota
SI;SI-081;Muta
SI;SI-082;Naklo
SI;SI-083;Nazarje
SI;SI-084;Nova Gorica
SI;SI-085;Novo Mesto
SI;SI-086;Odranci
SI;SI-087;Ormoz
SI;SI-090;Piran
SI;SI-091;Pivka
SI;SI-092;Podcetrtek
SI;SI-094;Postojna
SI;SI-095;Preddvor
SI;SI-096;Ptuj
SI;SI-097;Puconci
SI;SI-098;Race-Fram
SI;SI-099;Radece
SI;SI-100;Radenci
SI;SI-101;Radlje ob Dravi
SI;SI-102;Radovljica
SI;SI-103;Ravne na Koroskem
SI;SI-104;Ribnica
SI;SI-105;Rogasovci
SI;SI-106;Rogaska Slatina
SI;SI-108;Ruse
SI;SI-109;Semic
SI;SI-110;Sevnica
SI;SI-111;Sezana
SI;SI-112;Slovenj Gradec
SI;SI-113;Slovenska Bistrica
SI;SI-114;Slovenske Konjice
SI;SI-115;Starse
SI;SI-116;Sveti Jurij ob Scavnici
SI;SI-117;Sencur
SI;SI-118;Sentilj
SI;SI-119;Sentjernej
SI;SI-120;Sentjur
SI;SI-121;Skocjan
SI;SI-122;Skofja Loka
SI;SI-123;Skofljica
SI;SI-124;Smarje pri Jelsah
SI;SI-125;Smartno ob Paki
SI;SI-126;Sostanj
SI;SI-127;Store
SI;SI-128;Tolmin
SI;SI-129;Trbovlje
SI;SI-130;Trebnje
SI;SI-131;Trzic
SI;SI-132;Turnisce
SI;SI-133;Velenje
SI;SI-134;Velike Lasce
SI;SI-135;Videm
SI;SI-136;Vipava
SI;SI-137;Vitanje
SI;SI-138;Vodice
SI;SI-139;Vojnik
SI;SI-140;Vrhnika
SI;SI-141;Vuzenica
SI;SI-142;Zagorje ob Savi
SI;SI-143;Zavrc
SI;SI-144;Zrece
SI;SI-146;Zelezniki
SI;SI-147;Ziri
SI;SI-148;Benedikt
SI;SI-149;Bistrica ob Sotli
SI;SI-150;Bloke
SI;SI-151;Braslovce
SI;SI-152;Cankova
SI;SI-154;Dobje
SI;SI-155;Dobrna
SI;SI-156;Dobrovnik
SI;SI-158;Grad
SI;SI-159;Hajdina
SI;SI-160;Hoce-Slivnica
SI;SI-161;Hodos
SI;SI-162;Horjul
SI;SI-164;Komenda
SI;SI-165;Kostel
SI;SI-166;Krizevci
SI;SI-167;Lovrenc na Pohorju
SI;SI-168;Markovci
SI;SI-169;Miklavz na Dravskem polju
SI;SI-170;Mirna Pec
SI;SI-171;Oplotnica
SI;SI-172;Podlehnik
SI;SI-173;Polzela
SI;SI-174;Prebold
SI;SI-175;Prevalje
SI;SI-176;Razkrizje
SI;SI-179;Sodrazica
SI;SI-180;Solcava
SI;SI-182;Sveti Andraz v Slovenskih Goricah
SI;SI-183;Sempeter-Vrtojba
SI;SI-184;Tabor
SI;SI-185;Trnovska Vas
SI;SI-186;Trzin
SI;SI-187;Velika Polana
SI;SI-188;Verzej
SI;SI-189;Vransko
SI;SI-190;Zalec
SI;SI-191;Zetale
SI;SI-193;Zuzemberk
SI;SI-194;Smartno pri Litiji
SI;SI-195;Apace
SI;SI-196;Cirkulane
SI;SI-197;Kosanjevica na Krki
SI;SI-198;Makole
SI;SI-199;Mokronog-Trebelno
SI;SI-200;Poljcane
SI;SI-201;Rence-Vogrsko
SI;SI-203;Straza
SI;SI-204;Sveta Trojica v Slovenskih goricah
SI;SI-205;Sveti Tomaz
SI;SI-206;Smarjeske Toplice
SI;SI-207;Gorje
SI;SI-208;Log-Dragomer
SI;SI-209;Recica ob Savinji
SI;SI-210;Sveti Jurij v Slovenskih goricah
SI;SI-211;Sentrupert
SI;SI-212;Mirna
SI;SI-213;Ankaran
SK;SK-BC;Banskobystricky kraj
SK;SK-BL;Bratislavsky kraj
SK;SK-KI;Kosicky kraj
SK;SK-NI;Nitriansky kraj
SK;SK-PV;Presovsky kraj
SK;SK-TA;Trnavsky kraj
SK;SK-TC;Trenciansky kraj
SK;SK-ZI;Zilinsky kraj
SL;SL-E;Eastern
SL;SL-N;Northern
SL;SL-NW;North Western
SL;SL-S;Southern
SL;SL-W;Western Area
SM;SM-02;Chiesanuova
SM;SM-04;Faetano
SM;SM-07;Citta di San Marino
SM;SM-09;Serravalle
SN;SN-DB;Diourbel
SN;SN-DK;Dakar
SN;SN-FK;Fatick
SN;SN-KA;Kaffrine
SN;SN-KD;Kolda
SN;SN-KE;Kedougou
SN;SN-KL;Kaolack
SN;SN-LG;Louga
SN;SN-MT;Matam
SN;SN-SE;Sedhiou
SN;SN-SL;Saint-Louis
SN;SN-TC;Tambacounda
SN;SN-TH;Thies
SN;SN-ZG;Ziguinchor
SO;SO-AW;Awdal
SO;SO-BN;Banaadir
SO;SO-BR;Bari
SO;SO-BY;Bay
SO;SO-GA;Galguduud
SO;SO-HI;Hiiraan
SO;SO-JH;Jubbada Hoose
SO;SO-MU;Mudug
SO;SO-NU;Nugaal
SO;SO-SH;Shabeellaha Hoose
SO;SO-SO;Sool
SO;SO-TO;Togdheer
SO;SO-WO;Woqooyi Galbeed
SR;SR-BR;Brokopondo
SR;SR-CM;Commewijne
SR;SR-CR;Coronie
SR;SR-NI;Nickerie
SR;SR-PM;Paramaribo
SR;SR-PR;Para
SR;SR-SA;Saramacca
SR;SR-SI;Sipaliwini
SR;SR-WA;Wanica
SS;SS-BN;Northern Bahr el Ghazal
SS;SS-EC;Central Equatoria
SS;SS-EE;Eastern Equatoria
SS;SS-EW;Western Equatoria
SS;SS-NU;Upper Nile
SS;SS-UY;Unity
ST;ST-01;Agua Grande
SV;SV-AH;Ahuachapan
SV;SV-CA;Cabanas
SV;SV-CU;Cuscatlan
SV;SV-CH;Chalatenango
SV;SV-LI;La Libertad
SV;SV-MO;Morazan
SV;SV-PA;La Paz
SV;SV-SA;Santa Ana
SV;SV-SM;San Miguel
SV;SV-SO;Sonsonate
SV;SV-SS;San Salvador
SV;SV-SV;San Vicente
SV;SV-UN;La Union
SV;SV-US;Usulutan
SY;SY-DI;Dimashq
SY;SY-DR;Dar'a
SY;SY-DY;Dayr az Zawr
SY;SY-HA;Al Hasakah
SY;SY-HI;Hims
SY;SY-HL;Halab
SY;SY-HM;Hamah
SY;SY-ID;Idlib
SY;SY-LA;Al Ladhiqiyah
SY;SY-QU;Al Qunaytirah
SY;SY-RA;Ar Raqqah
SY;SY-RD;Rif Dimashq
SY;SY-SU;As Suwayda'
SY;SY-TA;Tartus
SZ;SZ-HH;Hhohho
SZ;SZ-LU;Lubombo
SZ;SZ-MA;Manzini
TD;TD-BG;Bahr el Ghazal
TD;TD-CB;Chari-Baguirmi
TD;TD-GR;Guera
TD;TD-LC;Lac
TD;TD-LR;Logone-Oriental
TD;TD-ND;Ville de Ndjamena
TD;TD-OD;Ouaddai
TG;TG-C;Centrale
TG;TG-K;Kara
TG;TG-M;Maritime
TG;TG-P;Plateaux
TG;TG-S;Savanes
TJ;TJ-DU;Dushanbe
TJ;TJ-GB;Kuhistoni Badakhshon
TJ;TJ-KT;Khatlon
TJ;TJ-RA;Nohiyahoi Tobei Jumhuri
TJ;TJ-SU;Sughd
TL;TL-AL;Aileu
TL;TL-AN;Ainaro
TL;TL-CO;Cova Lima
TL;TL-DI;Dili
TL;TL-LI;Liquica
TM;TM-A;Ahal
TM;TM-B;Balkan
TM;TM-D;Dasoguz
TM;TM-L;Lebap
TM;TM-M;Mary
TN;TN-11;Tunis
TN;TN-12;L'Ariana
TN;TN-13;Ben Arous
TN;TN-14;La Manouba
TN;TN-21;Nabeul
TN;TN-22;Zaghouan
TN;TN-23;Bizerte
TN;TN-31;Beja
TN;TN-32;Jendouba
TN;TN-33;Le Kef
TN;TN-34;Siliana
TN;TN-41;Kairouan
TN;TN-42;Kasserine
TN;TN-43;Sidi Bouzid
TN;TN-51;Sousse
TN;TN-52;Monastir
TN;TN-53;Mahdia
TN;TN-61;Sfax
TN;TN-71;Gafsa
TN;TN-72;Tozeur
TN;TN-73;Kebili
TN;TN-81;Gabes
TN;TN-82;Medenine
TN;TN-83;Tataouine
TO;TO-01;'Eua
TO;TO-02;Ha'apai
TO;TO-03;Niuas
TO;TO-04;Tongatapu
TO;TO-05;Vava'u
TT;TT-ARI;Arima
TT;TT-CTT;Couva-Tabaquite-Talparo
TT;TT-CHA;Chaguanas
TT;TT-DMN;Diego Martin
TT;TT-MRC;Mayaro-Rio Claro
TT;TT-PED;Penal-Debe
TT;TT-POS;Port of Spain
TT;TT-PRT;Princes Town
TT;TT-PTF;Point Fortin
TT;TT-SFO;San Fernando
TT;TT-SGE;Sangre Grande
TT;TT-SIP;Siparia
TT;TT-SJL;San Juan-Laventille
TT;TT-TOB;Tobago
TT;TT-TUP;Tunapuna-Piarco
TV;TV-FUN;Funafuti
TW;TW-CYQ;Chiayi
TW;TW-CHA;Changhua
TW;TW-HSQ;Hsinchu
TW;TW-HUA;Hualien
TW;TW-ILA;Yilan
TW;TW-KEE;Keelung
TW;TW-KIN;Kinmen
TW;TW-KHH;Kaohsiung
TW;TW-LIE;Lienchiang
TW;TW-MIA;Miaoli
TW;TW-NAN;Nantou
TW;TW-NWT;New Taipei
TW;TW-PEN;Penghu
TW;TW-PIF;Pingtung
TW;TW-TAO;Taoyuan
TW;TW-TNN;Tainan
TW;TW-TPE;Taipei
TW;TW-TTT;Taitung
TW;TW-TXG;Taichung
TW;TW-YUN;Yunlin
TZ;TZ-01;Arusha
TZ;TZ-02;Dar es Salaam
TZ;TZ-03;Dodoma
TZ;TZ-04;Iringa
TZ;TZ-05;Kagera
TZ;TZ-06;Kaskazini Pemba
TZ;TZ-07;Kaskazini Unguja
TZ;TZ-08;Kigoma
TZ;TZ-09;Kilimanjaro
TZ;TZ-10;Kusini Pemba
TZ;TZ-11;Kusini Unguja
TZ;TZ-12;Lindi
TZ;TZ-13;Mara
TZ;TZ-14;Mbeya
TZ;TZ-15;Mjini Magharibi
TZ;TZ-16;Morogoro
TZ;TZ-17;Mtwara
TZ;TZ-18;Mwanza
TZ;TZ-19;Pwani
TZ;TZ-20;Rukwa
TZ;TZ-21;Ruvuma
TZ;TZ-22;Shinyanga
TZ;TZ-23;Singida
TZ;TZ-24;Tabora
TZ;TZ-25;Tanga
TZ;TZ-26;Manyara
TZ;TZ-27;Geita
TZ;TZ-28;Katavi
TZ;TZ-29;Njombe
TZ;TZ-30;Simiyu
TZ;TZ-31;Songwe
TH;TH-10;Krung Thep Maha Nakhon
TH;TH-11;Samut Prakan
TH;TH-12;Nonthaburi
TH;TH-13;Pathum Thani
TH;TH-14;Phra Nakhon Si Ayutthaya
TH;TH-15;Ang Thong
TH;TH-16;Lop Buri
TH;TH-17;Sing Buri
TH;TH-18;Chai Nat
TH;TH-19;Saraburi
TH;TH-20;Chon Buri
TH;TH-21;Rayong
TH;TH-22;Chanthaburi
TH;TH-23;Trat
TH;TH-24;Chachoengsao
TH;TH-25;Prachin Buri
TH;TH-26;Nakhon Nayok
TH;TH-27;Sa Kaeo
TH;TH-30;Nakhon Ratchasima
TH;TH-31;Buri Ram
TH;TH-32;Surin
TH;TH-33;Si Sa Ket
TH;TH-34;Ubon Ratchathani
TH;TH-35;Yasothon
TH;TH-36;Chaiyaphum
TH;TH-37;Amnat Charoen
TH;TH-38;Bueng Kan
TH;TH-39;Nong Bua Lam Phu
TH;TH-40;Khon Kaen
TH;TH-41;Udon Thani
TH;TH-42;Loei
TH;TH-43;Nong Khai
TH;TH-44;Maha Sarakham
TH;TH-45;Roi Et
TH;TH-46;Kalasin
TH;TH-47;Sakon Nakhon
TH;TH-48;Nakhon Phanom
TH;TH-49;Mukdahan
TH;TH-50;Chiang Mai
TH;TH-51;Lamphun
TH;TH-52;Lampang
TH;TH-53;Uttaradit
TH;TH-54;Phrae
TH;TH-55;Nan
TH;TH-56;Phayao
TH;TH-57;Chiang Rai
TH;TH-58;Mae Hong Son
TH;TH-60;Nakhon Sawan
TH;TH-61;Uthai Thani
TH;TH-62;Kamphaeng Phet
TH;TH-63;Tak
TH;TH-64;Sukhothai
TH;TH-65;Phitsanulok
TH;TH-66;Phichit
TH;TH-67;Phetchabun
TH;TH-70;Ratchaburi
TH;TH-71;Kanchanaburi
TH;TH-72;Suphan Buri
TH;TH-73;Nakhon Pathom
TH;TH-74;Samut Sakhon
TH;TH-75;Samut Songkhram
TH;TH-76;Phetchaburi
TH;TH-77;Prachuap Khiri Khan
TH;TH-80;Nakhon Si Thammarat
TH;TH-81;Krabi
TH;TH-82;Phangnga
TH;TH-83;Phuket
TH;TH-84;Surat Thani
TH;TH-85;Ranong
TH;TH-86;Chumphon
TH;TH-90;Songkhla
TH;TH-91;Satun
TH;TH-92;Trang
TH;TH-93;Phatthalung
TH;TH-94;Pattani
TH;TH-95;Yala
TH;TH-96;Narathiwat
TR;TR-01;Adana
TR;TR-02;Adiyaman
TR;TR-03;Afyonkarahisar
TR;TR-04;Agri
TR;TR-05;Amasya
TR;TR-06;Ankara
TR;TR-07;Antalya
TR;TR-08;Artvin
TR;TR-09;Aydin
TR;TR-10;Balikesir
TR;TR-11;Bilecik
TR;TR-12;Bingol
TR;TR-13;Bitlis
TR;TR-14;Bolu
TR;TR-15;Burdur
TR;TR-16;Bursa
TR;TR-17;Canakkale
TR;TR-18;Cankiri
TR;TR-19;Corum
TR;TR-20;Denizli
TR;TR-21;Diyarbakir
TR;TR-22;Edirne
TR;TR-23;Elazig
TR;TR-24;Erzincan
TR;TR-25;Erzurum
TR;TR-26;Eskisehir
TR;TR-27;Gaziantep
TR;TR-28;Giresun
TR;TR-29;Gumushane
TR;TR-30;Hakkari
TR;TR-31;Hatay
TR;TR-32;Isparta
TR;TR-33;Mersin
TR;TR-34;Istanbul
TR;TR-35;Izmir
TR;TR-36;Kars
TR;TR-37;Kastamonu
TR;TR-38;Kayseri
TR;TR-39;Kirklareli
TR;TR-40;Kirsehir
TR;TR-41;Kocaeli
TR;TR-42;Konya
TR;TR-43;Kutahya
TR;TR-44;Malatya
TR;TR-45;Manisa
TR;TR-46;Kahramanmaras
TR;TR-47;Mardin
TR;TR-48;Mugla
TR;TR-49;Mus
TR;TR-50;Nevsehir
TR;TR-51;Nigde
TR;TR-52;Ordu
TR;TR-53;Rize
TR;TR-54;Sakarya
TR;TR-55;Samsun
TR;TR-56;Siirt
TR;TR-57;Sinop
TR;TR-58;Sivas
TR;TR-59;Tekirdag
TR;TR-60;Tokat
TR;TR-61;Trabzon
TR;TR-62;Tunceli
TR;TR-63;Sanliurfa
TR;TR-64;Usak
TR;TR-65;Van
TR;TR-66;Yozgat
TR;TR-67;Zonguldak
TR;TR-68;Aksaray
TR;TR-69;Bayburt
TR;TR-70;Karaman
TR;TR-71;Kirikkale
TR;TR-72;Batman
TR;TR-73;Sirnak
TR;TR-74;Bartin
TR;TR-75;Ardahan
TR;TR-76;Igdir
TR;TR-77;Yalova
TR;TR-78;Karabuk
TR;TR-79;Kilis
TR;TR-80;Osmaniye
TR;TR-81;Duzce
UA;UA-05;Vinnytska oblast
UA;UA-07;Volynska oblast
UA;UA-09;Luhanska oblast
UA;UA-12;Dnipropetrovska oblast
UA;UA-14;Donetska oblast
UA;UA-18;Zhytomyrska oblast
UA;UA-21;Zakarpatska oblast
UA;UA-23;Zaporizka oblast
UA;UA-26;Ivano-Frankivska oblast
UA;UA-30;Kyiv
UA;UA-32;Kyivska oblast
UA;UA-35;Kirovohradska oblast
UA;UA-40;Sevastopol
UA;UA-43;Avtonomna Respublika Krym
UA;UA-46;Lvivska oblast
UA;UA-48;Mykolaivska oblast
UA;UA-51;Odeska oblast
UA;UA-53;Poltavska oblast
UA;UA-56;Rivnenska oblast
UA;UA-59;Sumska oblast
UA;UA-61;Ternopilska oblast
UA;UA-63;Kharkivska oblast
UA;UA-65;Khersonska oblast
UA;UA-68;Khmelnytska oblast
UA;UA-71;Cherkaska oblast
UA;UA-74;Chernihivska oblast
UA;UA-77;Chernivetska oblast
UG;UG-101;Kalangala
UG;UG-102;Kampala
UG;UG-103;Kiboga
UG;UG-104;Luwero
UG;UG-105;Masaka
UG;UG-106;Mpigi
UG;UG-107;Mubende
UG;UG-108;Mukono
UG;UG-109;Nakasongola
UG;UG-110;Rakai
UG;UG-111;Sembabule
UG;UG-112;Kayunga
UG;UG-113;Wakiso
UG;UG-114;Lyantonde
UG;UG-115;Mityana
UG;UG-116;Nakaseke
UG;UG-117;Buikwe
UG;UG-118;Bukomansibi
UG;UG-120;Buvuma
UG;UG-121;Gomba
UG;UG-122;Kalungu
UG;UG-123;Kyankwanzi
UG;UG-124;Lwengo
UG;UG-201;Bugiri
UG;UG-202;Busia
UG;UG-203;Iganga
UG;UG-204;Jinja
UG;UG-205;Kamuli
UG;UG-206;Kapchorwa
UG;UG-207;Katakwi
UG;UG-209;Mbale
UG;UG-211;Soroti
UG;UG-212;Tororo
UG;UG-213;Kaberamaido
UG;UG-214;Mayuge
UG;UG-215;Sironko
UG;UG-218;Bududa
UG;UG-219;Bukedea
UG;UG-222;Kaliro
UG;UG-223;Manafwa
UG;UG-225;Bulambuli
UG;UG-226;Buyende
UG;UG-227;Kibuku
UG;UG-228;Kween
UG;UG-229;Luuka
UG;UG-230;Namayingo
UG;UG-301;Adjumani
UG;UG-302;Apac
UG;UG-303;Arua
UG;UG-304;Gulu
UG;UG-305;Kitgum
UG;UG-307;Lira
UG;UG-308;Moroto
UG;UG-309;Moyo
UG;UG-310;Nebbi
UG;UG-311;Nakapiripirit
UG;UG-312;Pader
UG;UG-313;Yumbe
UG;UG-314;Abim
UG;UG-318;Kaabong
UG;UG-319;Koboko
UG;UG-320;Maracha
UG;UG-321;Oyam
UG;UG-322;Agago
UG;UG-323;Alebtong
UG;UG-325;Kole
UG;UG-326;Lamwo
UG;UG-327;Napak
UG;UG-328;Nwoya
UG;UG-330;Zombo
UG;UG-401;Bundibugyo
UG;UG-402;Bushenyi
UG;UG-403;Hoima
UG;UG-404;Kabale
UG;UG-405;Kabarole
UG;UG-406;Kasese
UG;UG-407;Kibaale
UG;UG-408;Kisoro
UG;UG-409;Masindi
UG;UG-410;Mbarara
UG;UG-411;Ntungamo
UG;UG-412;Rukungiri
UG;UG-413;Kamwenge
UG;UG-414;Kanungu
UG;UG-415;Kyenjojo
UG;UG-417;Ibanda
UG;UG-418;Isingiro
UG;UG-419;Kiruhura
UG;UG-420;Buhweju
UG;UG-421;Kiryandongo
UG;UG-422;Kyegegwa
UG;UG-423;Mitooma
UG;UG-424;Ntoroko
UG;UG-425;Rubirizi
UG;UG-426;Sheema
UM;UM-95;Palmyra Atoll
US;US-AK;Alaska
US;US-AL;Alabama
US;US-AR;Arkansas
US;US-AZ;Arizona
US;US-CA;California
US;US-CO;Colorado
US;US-CT;Connecticut
US;US-DC;District of Columbia
US;US-DE;Delaware
US;US-FL;Florida
US;US-GA;Georgia
US;US-HI;Hawaii
US;US-IA;Iowa
US;US-ID;Idaho
US;US-IL;Illinois
US;US-IN;Indiana
US;US-KS;Kansas
US;US-KY;Kentucky
US;US-LA;Louisiana
US;US-MA;Massachusetts
US;US-MD;Maryland
US;US-ME;Maine
US;US-MI;Michigan
US;US-MN;Minnesota
US;US-MO;Missouri
US;US-MS;Mississippi
US;US-MT;Montana
US;US-NC;North Carolina
US;US-ND;North Dakota
US;US-NE;Nebraska
US;US-NJ;New Jersey
US;US-NM;New Mexico
US;US-NV;Nevada
US;US-NY;New York
US;US-NH;New Hampshire
US;US-OH;Ohio
US;US-OK;Oklahoma
US;US-OR;Oregon
US;US-PA;Pennsylvania
US;US-RI;Rhode Island
US;US-SC;South Carolina
US;US-SD;South Dakota
US;US-TN;Tennessee
US;US-TX;Texas
US;US-UT;Utah
US;US-VA;Virginia
US;US-VT;Vermont
US;US-WA;Washington
US;US-WI;Wisconsin
US;US-WV;West Virginia
US;US-WY;Wyoming
UY;UY-AR;Artigas
UY;UY-CA;Canelones
UY;UY-CL;Cerro Largo
UY;UY-CO;Colonia
UY;UY-DU;Durazno
UY;UY-FD;Florida
UY;UY-FS;Flores
UY;UY-LA;Lavalleja
UY;UY-MA;Maldonado
UY;UY-MO;Montevideo
UY;UY-PA;Paysandu
UY;UY-RN;Rio Negro
UY;UY-RO;Rocha
UY;UY-RV;Rivera
UY;UY-SA;Salto
UY;UY-SJ;San Jose
UY;UY-SO;Soriano
UY;UY-TA;Tacuarembo
UY;UY-TT;Treinta y Tres
UZ;UZ-AN;Andijon
UZ;UZ-BU;Buxoro
UZ;UZ-FA;Farg'ona
UZ;UZ-JI;Jizzax
UZ;UZ-NW;Navoiy
UZ;UZ-NG;Namangan
UZ;UZ-QA;Qashqadaryo
UZ;UZ-QR;Qoraqalpog'iston Respublikasi
UZ;UZ-SA;Samarqand
UZ;UZ-SI;Sirdaryo
UZ;UZ-SU;Surxondaryo
UZ;UZ-TK;Toshkent
UZ;UZ-XO;Xorazm
VC;VC-01;Charlotte
VC;VC-04;Saint George
VC;VC-05;Saint Patrick
VC;VC-06;Grenadines
VE;VE-A;Distrito Capital
VE;VE-B;Anzoategui
VE;VE-C;Apure
VE;VE-D;Aragua
VE;VE-E;Barinas
VE;VE-F;Bolivar
VE;VE-G;Carabobo
VE;VE-H;Cojedes
VE;VE-I;Falcon
VE;VE-J;Guarico
VE;VE-K;Lara
VE;VE-L;Merida
VE;VE-M;Miranda
VE;VE-N;Monagas
VE;VE-O;Nueva Esparta
VE;VE-P;Portuguesa
VE;VE-R;Sucre
VE;VE-S;Tachira
VE;VE-T;Trujillo
VE;VE-U;Yaracuy
VE;VE-V;Zulia
VE;VE-W;Dependencias Federales
VE;VE-X;La Guaira
VE;VE-Y;Delta Amacuro
VE;VE-Z;Amazonas
VN;VN-01;Lai Chau
VN;VN-02;Lao Cai
VN;VN-03;Ha Giang
VN;VN-04;Cao Bang
VN;VN-05;Son La
VN;VN-06;Yen Bai
VN;VN-07;Tuyen Quang
VN;VN-09;Lang Son
VN;VN-13;Quang Ninh
VN;VN-14;Hoa Binh
VN;VN-18;Ninh Binh
VN;VN-20;Thai Binh
VN;VN-21;Thanh Hoa
VN;VN-22;Nghe An
VN;VN-23;Ha Tinh
VN;VN-24;Quang Binh
VN;VN-25;Quang Tri
VN;VN-26;Thua Thien-Hue
VN;VN-27;Quang Nam
VN;VN-28;Kon Tum
VN;VN-29;Quang Ngai
VN;VN-30;Gia Lai
VN;VN-31;Binh Dinh
VN;VN-32;Phu Yen
VN;VN-33;Dak Lak
VN;VN-34;Khanh Hoa
VN;VN-35;Lam Dong
VN;VN-36;Ninh Thuan
VN;VN-37;Tay Ninh
VN;VN-39;Dong Nai
VN;VN-40;Binh Thuan
VN;VN-41;Long An
VN;VN-43;Ba Ria - Vung Tau
VN;VN-44;An Giang
VN;VN-45;Dong Thap
VN;VN-46;Tien Giang
VN;VN-47;Kien Giang
VN;VN-49;Vinh Long
VN;VN-50;Ben Tre
VN;VN-51;Tra Vinh
VN;VN-52;Soc Trang
VN;VN-53;Bac Kan
VN;VN-54;Bac Giang
VN;VN-55;Bac Lieu
VN;VN-56;Bac Ninh
VN;VN-57;Binh Duong
VN;VN-58;Binh Phuoc
VN;VN-59;Ca Mau
VN;VN-61;Hai Duong
VN;VN-63;Ha Nam
VN;VN-66;Hung Yen
VN;VN-67;Nam Dinh
VN;VN-68;Phu Tho
VN;VN-69;Thai Nguyen
VN;VN-70;Vinh Phuc
VN;VN-71;Dien Bien
VN;VN-72;Dak Nong
VN;VN-73;Hau Giang
VN;VN-CT;Can Tho
VN;VN-DN;Da Nang
VN;VN-HN;Ha Noi
VN;VN-HP;Hai Phong
VN;VN-SG;Ho Chi Minh
VU;VU-SAM;Sanma
VU;VU-SEE;Shefa
VU;VU-TAE;Tafea
VU;VU-TOB;Torba
WF;WF-SG;Sigave
WF;WF-UV;Uvea
WS;WS-AT;Atua
WS;WS-FA;Fa'asaleleaga
WS;WS-GI;Gagaifomauga
WS;WS-TU;Tuamasaga
YE;YE-AD;'Adan
YE;YE-AM;'Amran
YE;YE-BA;Al Bayda'
YE;YE-DA;Ad Dali'
YE;YE-DH;Dhamar
YE;YE-HD;Hadramawt
YE;YE-HJ;Hajjah
YE;YE-HU;Al Hudaydah
YE;YE-IB;Ibb
YE;YE-JA;Al Jawf
YE;YE-LA;Lahij
YE;YE-MA;Ma'rib
YE;YE-MW;Al Mahwit
YE;YE-RA;Raymah
YE;YE-SA;Amanat al 'Asimah
YE;YE-SD;Sa'dah
YE;YE-SH;Shabwah
YE;YE-SN;San'a'
YE;YE-TA;Ta'izz
ZA;ZA-EC;Eastern Cape
ZA;ZA-FS;Free State
ZA;ZA-GP;Gauteng
ZA;ZA-KZN;Kwazulu-Natal
ZA;ZA-LP;Limpopo
ZA;ZA-MP;Mpumalanga
ZA;ZA-NC;Northern Cape
ZA;ZA-NW;North-West
ZA;ZA-WC;Western Cape
ZM;ZM-01;Western
ZM;ZM-02;Central
ZM;ZM-03;Eastern
ZM;ZM-04;Luapula
ZM;ZM-05;Northern
ZM;ZM-06;North-Western
ZM;ZM-07;Southern
ZM;ZM-08;Copperbelt
ZM;ZM-09;Lusaka
ZM;ZM-10;Muchinga
ZW;ZW-BU;Bulawayo
ZW;ZW-HA;Harare
ZW;ZW-MA;Manicaland
ZW;ZW-MC;Mashonaland Central
ZW;ZW-ME;Mashonaland East
ZW;ZW-MI;Midlands
ZW;ZW-MN;Matabeleland North
ZW;ZW-MS;Matabeleland South
ZW;ZW-MV;Masvingo
ZW;ZW-MW;Mashonaland West
